id_partido,temporada,id_equipo_local,id_equipo_visitante,id_jugador_local_1,id_jugador_local_2,id_jugador_local_3,id_jugador_local_4,id_jugador_local_5,id_jugador_local_6,id_jugador_local_7,id_jugador_local_8,id_jugador_local_9,id_jugador_local_10,id_jugador_local_11,id_jugador_visitante_1,id_jugador_visitante_2,id_jugador_visitante_3,id_jugador_visitante_4,id_jugador_visitante_5,id_jugador_visitante_6,id_jugador_visitante_7,id_jugador_visitante_8,id_jugador_visitante_9,id_jugador_visitante_10,id_jugador_visitante_11,ganador
8029,4,118,145,3482,4280,3649,1827,3604,3632,3597,5302,3773,3746,3651,3492,4936,3377,4973,4904,4788,3546,5176,2826,4791,3537,2
8030,4,113,114,2395,4306,3872,4782,4763,4685,5147,3911,4355,4402,4626,3844,3778,3441,2720,4309,5274,3442,3338,4913,3596,4834,2
8031,4,41,64,3928,5088,524,2513,1526,2496,528,4926,4247,4927,5094,1792,1250,2350,1070,505,935,814,3063,1071,509,1280,1
8032,4,84,22,2221,106,257,4001,2225,1637,5277,3731,3557,3556,4002,2670,4869,234,4966,4098,3318,233,4624,4870,5019,4163,1
8033,4,32,85,2693,4628,344,1951,801,206,346,2125,5246,3812,264,2449,4005,2236,5230,2767,4201,4286,2003,5303,4202,2241,0
8034,4,125,151,1279,3992,442,5018,4644,3998,5206,3010,4462,3997,3999,5113,5150,5090,1395,5117,5212,4878,4876,3829,5224,5174,1
8035,4,52,102,5182,4147,2771,667,5195,3771,3985,668,98,1930,761,3070,3071,4299,4072,3074,3175,3817,1946,3077,3151,3841,2
8036,4,129,57,1562,4061,3629,4063,4062,3308,4065,3605,5179,3456,1887,4129,2384,2413,4088,634,1397,5186,2476,2391,2097,728,1
8037,4,78,45,593,1047,1859,4188,3823,659,2153,1405,4080,958,651,1815,4843,201,2498,3593,588,2430,3834,1379,704,1121,2
8038,4,28,24,298,326,300,301,447,2491,2228,303,2534,2651,3558,5004,255,4823,4398,2482,1601,2331,260,310,4906,3865,2
8039,4,123,111,3541,5200,3543,2220,3402,3826,1031,4907,4779,4393,4960,5270,3399,3366,4356,3055,3404,50,5281,3933,3698,3408,0
8040,4,42,39,500,4984,535,5291,3060,1186,5204,4955,4716,4209,1575,4107,3110,4121,1236,1990,4987,1092,4645,4688,4348,510,2
8041,4,67,68,3199,5199,1050,4932,5070,1175,4956,4260,3594,4677,3134,1974,5236,843,1291,845,1273,68,848,1537,903,520,1
8042,4,76,65,2641,822,1054,1680,4108,4191,5232,3186,863,867,4456,808,1373,1802,832,4721,1087,815,3920,518,1019,1053,2
8043,4,71,72,2682,1245,1097,1692,3881,2935,889,5304,4124,3194,4437,883,620,2775,2273,664,5240,900,2368,4175,2196,10,1
8044,4,40,90,870,3083,321,777,5138,2470,2202,4023,4114,2744,521,522,502,3173,2335,2540,3061,1569,5241,1086,806,4752,2
8045,4,153,63,3974,787,4981,4917,4950,5102,5181,5263,4951,5050,2356,2333,2401,732,256,1523,1345,836,555,2615,1187,2806,2
8046,4,69,47,927,3767,5014,4200,1419,4094,5016,1708,5305,1586,3948,5271,1281,2478,2408,1668,613,791,4173,5038,3185,3648,0
8047,4,100,130,4771,2,5183,1103,4840,5257,3779,2429,1971,1942,1271,3192,5190,4551,4086,5099,647,1860,5306,4534,4093,2803,2
8048,4,55,43,696,1400,2474,700,4078,2380,2684,4858,1812,4859,1502,1879,3269,1401,3875,5031,2667,3728,2027,705,3896,1125,1
8049,4,54,44,685,3910,1042,881,2702,690,1044,692,1046,604,592,4862,4962,4863,2639,1136,575,4864,2610,4865,5137,4866,1
8050,4,66,48,5278,928,3276,5290,3513,4555,2619,5235,2370,3104,795,5307,4126,930,941,586,4146,4954,3302,519,1213,1294,0
8051,4,75,61,4635,1529,1090,1094,4216,890,1076,1083,3287,5037,850,762,5033,3081,5154,4572,5308,5034,4110,3426,3254,5042,0
8052,4,93,59,2484,0,4978,3915,4083,1412,3229,4995,3887,4861,4135,740,4757,746,2665,3044,1137,2585,745,2442,2441,1106,2
8053,4,7,149,155,429,1492,2965,160,2321,73,161,4810,1772,406,4979,785,5075,4827,1874,4868,4867,370,4829,2217,4831,1
8054,4,8,35,3064,80,5171,82,3655,2719,1927,5172,2292,2065,914,4491,4811,2604,3730,5035,5225,5073,2290,4729,154,384,0
8055,4,37,11,397,1416,3788,157,401,402,5310,591,4989,66,263,111,3197,118,411,119,4988,1147,2184,1423,2560,1146,1
8056,4,36,126,386,1018,388,114,898,691,117,31,487,369,498,4007,1755,4008,4718,390,4824,4679,4057,4058,4012,4014,2
8057,4,34,3,1831,3493,366,367,3389,3499,3152,372,3153,2737,3534,3601,24,2985,1057,2039,2091,116,28,2551,734,11,2
8058,4,6,127,56,409,58,461,605,882,2309,3222,141,475,5311,67,5312,1520,4018,484,5175,3346,4019,1227,198,3348,1
8059,4,128,18,4030,4031,753,4032,4965,589,4035,2989,3088,4037,4089,188,478,1816,190,834,373,4052,4747,1624,3959,1011,2
8060,4,14,5,3398,2856,147,1623,148,74,1150,149,1388,458,32,2982,1447,3882,486,4528,2976,2302,3484,1179,4245,4039,1
8061,4,4,33,2034,4242,4203,1024,2567,4809,2087,1993,42,41,4026,4214,83,2847,1225,4964,485,359,3255,3027,454,3026,0
8062,4,150,16,4846,4847,4848,4849,5082,4852,4851,2796,921,4854,4871,2160,4466,169,136,1748,3023,2272,4914,460,75,418,0
8063,4,46,49,1778,1475,212,4211,2947,3132,598,153,2694,2415,4095,5048,1350,4137,963,986,3128,4070,4238,4068,4207,4071,1
8064,4,104,118,3447,5313,5296,4694,3330,4687,3326,3568,3329,3524,5297,3482,3604,3576,1827,3649,3746,3632,3597,4280,3773,3651,2
8065,4,108,146,3364,5260,3686,5159,3737,3371,3372,3370,5184,3374,3435,4792,5044,5061,3425,4793,5092,4799,4976,3455,4998,3962,1
8066,4,111,107,5270,3399,4356,3366,3055,4436,50,4300,3933,3698,3407,4235,5288,4547,2539,4458,3403,3354,4236,4855,20,3609,1
8067,4,120,121,3503,4631,3562,4632,3931,3971,5261,3510,4633,5314,3521,5315,1620,3573,3516,3574,4776,3383,3519,2359,542,851,2
8068,4,119,109,0,3588,3494,4308,4669,3497,3498,3925,5116,3526,1347,3411,3615,4232,3381,3384,3700,3815,3369,3417,3454,3352,0
8069,4,49,93,5048,1265,4137,4301,986,3128,4070,4071,4068,4901,4138,2484,4978,2112,3915,4083,4900,1412,4995,3887,4861,4135,1
8070,4,59,100,740,741,2665,746,3044,1137,2585,745,2442,2441,1106,4771,3050,5183,1103,3461,2467,3779,2429,566,5009,1271,2
8071,4,114,110,3844,3778,4882,3440,3442,4913,4309,4386,5274,4834,3596,3387,3438,5265,3391,3334,3584,3639,3395,3653,3548,4775,1
8072,4,80,55,3807,983,993,985,1304,3697,5052,1142,840,4243,1671,696,4078,2474,700,1210,2380,2684,4858,1812,4859,1502,1
8073,4,44,148,4862,299,2845,2639,4962,575,4864,325,4865,5137,1829,1788,681,4587,4814,4815,4816,4968,4818,4820,4898,4819,2
8074,4,43,54,1879,3269,3875,1401,733,1461,2463,2027,705,3896,1125,685,686,1042,881,2702,3857,1156,692,1237,604,592,2
8075,4,102,56,3070,3071,3073,4072,3074,3175,3817,1105,3077,3151,3841,729,57,584,399,711,1038,470,1710,151,1131,714,0
8076,4,57,52,4129,2384,2413,4088,634,724,5186,2476,1253,2097,728,5182,4147,2446,2771,667,3771,3985,668,98,1930,761,1
8077,4,122,132,3528,4538,3838,3529,3800,5127,3550,3535,3429,4428,3634,5317,4227,4281,0,4229,4543,4282,4230,4283,4674,4231,1
8078,4,145,113,3492,4936,3377,4973,5231,4788,3546,5176,4790,4835,3537,2395,4306,3872,4782,4763,4685,4594,4355,3911,3428,4402,0
8079,4,134,123,4288,4388,2569,4290,4753,4293,4289,4353,4294,4937,4295,3541,5200,3543,2220,3402,3826,1031,3738,4779,4393,4960,2
8080,4,78,130,593,1047,4188,1859,755,2153,955,1405,4080,958,1402,3192,5190,4551,4086,5099,647,4091,4534,4093,2718,2803,2
8081,4,45,129,1815,4843,201,2498,704,588,2430,3834,1379,4073,1121,1562,4061,3629,4063,4062,3308,4065,4123,4139,5179,3456,1
8082,4,79,46,4077,725,4103,731,699,1104,2381,2942,4159,2480,4104,1778,1475,212,4211,2947,1374,598,153,2694,2415,4095,0
8084,4,129,78,1562,4061,3629,4063,4062,4064,4065,4139,3605,5179,3456,593,1047,698,1859,755,2153,955,1405,4101,958,3204,1
8085,4,52,45,663,4822,2771,667,5195,3771,3985,668,98,1930,761,1815,4843,201,2498,3593,588,2430,3834,1379,2668,1121,1
8086,4,56,57,5319,1710,584,57,399,470,151,3090,435,2392,714,641,1397,2413,4996,5320,5186,4079,3831,2476,5321,738,1
8087,4,55,102,696,1400,2474,700,4078,2380,2684,4858,1812,4859,1502,3070,3071,3073,4072,3074,3175,3817,1946,3077,3151,3841,2
8088,4,54,80,2170,3910,1042,881,2702,690,1044,692,1046,604,592,3807,983,4434,985,1304,3697,1784,1142,840,4243,132,1
8089,4,46,44,1778,1475,212,4211,2947,598,1374,2390,2694,153,2415,4862,299,4863,2639,4962,575,4864,325,2632,2610,5137,1
8090,4,93,79,1295,0,2112,3915,4083,3229,1412,4995,5323,4861,4135,4077,725,3943,4103,1701,1527,2942,1303,1160,4842,2480,2
8091,4,100,49,4771,3050,5183,1103,4840,3779,2467,2429,566,5009,1271,630,1265,4137,4301,986,3128,4070,4071,4901,4068,4138,0
8092,4,130,59,3192,5190,4551,4086,5099,4091,647,4534,2718,4093,2803,740,741,746,2665,3044,1137,2585,745,2442,4713,1106,0
8093,4,148,43,5324,681,4587,4814,4815,4816,4968,4818,4820,4898,4819,4544,3269,1401,3875,733,1461,2463,2027,705,979,1125,1
8094,5,1,31,1420,5,13,2032,2827,7,716,2373,9,1394,2990,3876,1696,3702,1511,334,5325,4905,2839,329,600,3122,1
8095,5,110,121,3387,3438,3950,3391,3574,3584,3637,3653,3395,3548,4775,2530,3515,1346,2330,537,4776,3383,5139,2359,851,542,0
8096,5,122,112,3528,4538,3529,3838,5104,2561,726,3851,4428,3429,5127,5326,5327,399,689,3848,4800,3697,5328,5329,5330,4104,2
8097,5,132,113,4224,4229,4971,3692,5331,4543,4282,5332,4283,1318,4674,2395,4306,3872,4782,4793,5333,3427,3469,3428,4355,3864,0
8098,5,119,120,5334,3588,1533,4308,3850,3497,3498,3925,3432,5335,1347,3503,4631,3906,3562,5336,5261,4632,3510,4633,3971,3435,1
8099,5,111,123,5270,5337,3366,4436,3334,1730,5338,4300,3933,3698,5281,3541,5200,1031,4778,4779,3826,3738,5339,5340,4393,4974,1
8100,5,154,145,5341,5342,5343,5344,5345,5346,5347,5348,5349,3695,5350,3492,3614,665,4904,4791,4788,3452,4835,2826,5143,3459,1
8101,5,24,84,5004,255,4823,4398,5267,2331,1601,4906,3865,5351,3537,2221,2636,257,135,2225,5277,106,4887,1952,3557,5352,0
8102,5,108,114,3364,5353,5159,3737,3365,3372,5092,3433,5184,3434,3373,3844,4309,4882,5354,2720,5274,602,4386,4521,4296,4834,1
8103,5,27,86,4029,3091,2736,3390,236,2578,2246,288,3109,297,3259,2929,4390,4600,4560,4559,393,2328,3508,5355,109,5356,1
8104,5,10,19,3709,5068,551,3632,93,1877,1676,5250,4878,107,3058,199,1389,235,4001,4563,3867,3759,4565,5251,495,22,1
8105,5,125,28,4344,3992,442,5018,4644,3998,5206,3010,97,5029,3999,3822,2651,300,301,447,2491,1229,3417,2228,2534,3558,2
8106,5,30,29,3703,332,1949,5357,1516,439,4045,3030,494,3696,2533,3843,1979,2232,312,3016,1451,3720,2255,1171,998,5005,1
8107,5,107,147,4235,3354,3356,3646,3604,3403,5289,4236,5358,3609,20,4801,4836,4803,4804,4805,4223,3654,5359,4806,4807,4808,1
8108,5,155,22,5360,5361,3631,5362,5363,5364,3147,5365,5366,4429,5367,2670,233,234,5368,4869,3318,2396,4624,4163,240,3025,2
8109,5,85,32,2234,4005,2322,2237,5369,5212,4201,4202,2003,3812,4617,2693,2245,344,5370,4628,206,346,2125,4341,4399,264,1
8110,5,9,2,1842,3065,2623,91,280,3113,95,1061,3722,3121,1771,1041,2222,5090,90,544,4952,2564,5066,1117,5371,5372,0
8111,5,156,106,5373,5374,5375,3448,3577,5376,4272,5176,5377,5378,5379,3343,3355,3345,3416,5380,3506,5381,3526,3554,3351,3628,2
8112,5,134,109,4288,4353,2569,5382,3414,3468,4352,4289,4294,4293,1088,3411,3615,3381,4232,3486,3575,3815,3369,3454,3596,3352,2
8113,5,113,111,2395,4306,3872,4782,4793,5333,3427,3469,3428,4355,4402,5270,5337,3366,4436,3334,3404,50,5281,3698,3933,4300,2
8114,5,7,157,155,429,1492,2965,160,73,161,2321,406,3431,2269,5383,4048,4033,5384,5385,3771,5386,5387,1459,5388,362,1
8115,5,123,107,3541,3909,4778,4539,3402,5340,1031,3415,3738,4393,4960,4235,4646,5389,3646,3604,3403,3579,4236,3354,3609,5223,1
8116,5,44,59,5390,299,4863,2639,4962,575,5010,325,4865,2610,4866,740,741,746,3675,1136,4070,1137,745,2585,2441,728,2
8117,5,102,78,3070,3071,3072,4072,3074,3176,4612,1946,3078,1105,4750,593,1047,585,1859,3823,955,659,1405,4101,958,651,1
8118,5,45,80,751,4843,3495,201,4073,647,1971,4967,1379,5391,4135,3807,983,5392,5393,874,5244,1374,990,4946,5394,132,1
8119,5,31,10,3876,1696,3702,1511,334,5325,4905,2839,600,329,3122,3709,5068,3900,3632,5161,1877,1676,5250,4878,107,3058,1
8120,5,114,122,3844,3778,5354,2720,4386,4521,4309,3442,3440,4834,4296,3528,4538,4427,3838,5104,2561,726,3851,4428,3429,3634,0
8121,5,145,108,3492,3614,665,4791,4904,4788,3546,3452,5395,4835,4909,3364,3365,5260,3368,3599,3410,5092,3372,3434,3962,3373,1
8122,5,128,33,4030,4031,753,4032,4965,2096,4035,4037,4514,2989,4089,2544,2847,355,356,357,83,359,3255,361,2185,454,2
8123,5,5,18,4343,5396,5397,486,3882,1179,5398,2302,3063,1685,3753,1901,478,190,191,53,373,1587,2029,4021,1011,3084,2
8124,5,126,11,4007,1755,4008,179,390,5399,4057,4679,4056,4012,5400,111,118,411,3197,119,120,1147,1423,4046,4988,3810,0
8125,5,6,16,2982,409,453,1452,605,2309,62,882,4819,475,3222,2160,4914,169,136,1634,173,1748,2272,3023,418,75,1
8126,5,3,35,3601,24,2985,1057,2039,2779,2091,28,2551,4573,3397,4491,4811,2604,3730,2947,1911,2290,5073,4729,4992,384,2
8127,5,32,27,2693,4599,2245,801,4628,206,346,1337,2125,264,4399,4029,3091,2736,3390,236,2578,2246,288,3109,297,3259,2
8128,5,106,132,3343,3355,3345,3416,3507,3506,5381,3526,3351,3554,3628,4224,4229,4971,3692,5331,4282,4283,5332,5401,1318,4674,1
8129,5,22,125,2670,234,4966,5368,4869,2396,3025,4624,4163,240,2296,4344,3992,442,5018,4644,3998,5206,3010,97,5029,3999,1
8130,5,109,156,3411,3615,4232,3381,3486,3575,3815,3369,3454,4274,3352,5373,5374,5375,3448,3577,5402,5376,4272,5379,5176,5378,1
8131,5,147,119,4801,4802,4803,4804,4836,4223,5403,5359,4806,5404,4808,5334,3588,1533,4308,3850,3497,3432,3498,3925,5335,5116,1
8132,5,19,9,199,1389,235,4894,4563,3867,259,4565,495,4162,22,1842,3065,1228,91,280,3990,95,1061,3722,3121,1771,1
8133,5,29,1,3843,4953,2232,3182,3016,1451,3720,4883,4884,2255,1171,1420,5,13,2032,2827,7,4881,2373,9,1394,2990,2
8134,5,2,24,1041,2222,5090,90,544,4952,2564,5066,1117,5371,5372,5004,255,4823,4398,2482,1601,260,4906,3865,5351,3537,2
8135,5,4,150,2034,4242,1024,2567,4203,1993,4809,2087,42,407,4026,905,5405,3401,4848,5082,4851,4707,4852,4850,4854,4871,2
8136,5,86,85,2929,2828,4560,4600,4559,2328,393,4390,433,109,4695,2234,4005,2322,2237,5369,4201,2003,5212,3812,4202,2233,2
8137,5,84,30,2221,2636,5268,135,2225,5277,106,4887,3557,5406,5352,3703,1872,1949,1594,4732,439,4045,3030,494,3696,2533,0
8138,5,37,17,397,1416,157,400,401,3118,402,4870,4989,3501,66,916,2983,5407,377,81,4705,2701,465,5408,4231,4039,1
8139,5,112,110,5326,399,3848,5327,689,5329,5330,3697,4800,4104,3385,3685,3950,3574,5131,3438,3584,3363,3637,3395,3548,4775,1
8140,5,57,129,4129,2384,3649,4088,3310,724,4682,3831,2476,2097,5409,1562,4061,3629,5410,5079,5052,2549,4093,3605,4066,3456,2
8141,5,158,14,5411,2888,2459,5412,5413,2553,5414,5415,5416,4038,4728,3398,2856,147,1623,2890,5417,3057,149,3261,3961,1121,2
8142,5,52,79,5182,4147,1063,1108,5195,98,3779,340,5418,1930,5419,4077,725,4103,731,699,1104,2381,2942,4159,592,2480,2
8143,5,56,49,729,4947,709,708,711,151,1038,4243,435,2392,1331,4455,1350,3580,4301,986,2020,5049,5420,705,5421,4138,1
8144,5,121,134,2530,3515,1346,2330,537,1496,3383,5139,2359,520,542,4288,5422,2569,5382,3414,4352,3468,4293,4289,3563,1088,0
8145,5,28,155,298,2651,1356,301,447,2491,1229,303,5423,3417,3558,5424,5361,3631,5425,5363,5364,5365,3147,5366,4429,5367,1
8146,5,120,154,3503,3504,3906,3562,5336,4632,5261,3510,3971,138,3435,5341,5342,5343,5344,5345,5426,5347,5348,5349,5350,3695,1
8147,5,54,100,685,686,881,1042,671,690,1044,604,1237,693,1046,4771,570,3050,1103,3051,5257,420,1942,5427,959,5009,1
8148,5,130,159,4256,4087,4551,5428,5099,5429,4091,4194,2632,2718,893,5430,4978,2446,5431,678,5432,1742,5433,1109,5434,970,1
8149,5,36,34,386,1018,473,114,27,5435,691,668,980,590,498,3200,3493,366,367,3389,372,3152,3153,3443,3534,2737,1
8150,5,60,58,2018,5436,754,5437,5438,5439,5440,5441,1311,5027,3887,569,3682,2800,5442,4683,3132,1438,4255,1437,1647,153,2
8151,5,148,43,5443,4813,4587,3299,5444,4820,4816,4898,4818,5445,5179,4544,3269,1401,4096,5446,1461,5447,2027,4859,979,1125,0
8152,5,37,35,397,1416,400,157,401,3118,402,591,4989,3501,263,4491,4811,2445,2604,2947,1911,5073,2290,4729,4992,384,1
8153,5,28,22,298,2651,300,301,447,305,1229,303,5423,2534,3558,2670,4869,234,4966,5368,4624,2396,5269,3025,3034,240,1
8154,5,59,57,5448,741,746,5123,5449,1137,4070,745,2585,2441,1106,4129,2384,3649,4088,3310,724,5186,1314,5409,2476,5450,1
8155,5,78,60,593,1047,585,1859,4815,659,577,4101,958,1402,651,2018,5436,754,5437,5438,5440,5439,5027,1311,5441,3887,0
8156,5,112,114,5326,5327,399,689,3848,4800,3697,5329,5330,4104,3385,3844,3778,5354,2720,3519,602,4349,3442,5274,4834,5451,0
8157,5,24,86,5004,255,4398,4823,2482,1601,260,4906,3865,5351,3537,2929,2828,4600,4560,4559,2328,393,4390,3508,433,4695,0
8158,5,85,19,2234,4005,2322,2237,5369,4201,5212,4202,2003,2518,3812,199,1389,235,4894,4563,3867,259,4565,495,4162,22,1
8159,5,30,2,3703,1872,1949,5357,5452,439,4045,3030,494,3696,2533,1041,2222,5090,90,4193,2564,4952,5371,1117,5066,4498,1
8160,5,43,45,4544,3269,1401,4096,5446,5447,1461,2027,4859,979,1125,751,4843,3495,201,2498,1971,647,3805,1379,3834,4135,1
8161,5,159,102,5430,4978,2446,5431,5453,3371,3128,5434,1109,5454,970,3070,3667,4299,4072,3074,3176,4612,1946,1399,1105,4750,0
8162,5,1,84,1420,5,13,2032,2827,7,716,3857,3028,1394,2990,2221,3769,257,135,2225,5277,106,5406,2636,3556,5352,1
8163,5,10,9,3709,5068,3900,3632,5161,1877,4878,1676,107,3058,4961,1842,2235,2623,91,280,5455,3113,95,3121,3722,2738,1
8164,5,27,31,4029,348,2736,3390,236,2578,2246,288,3109,3259,297,3876,1696,3702,1511,334,5325,4905,2839,329,600,3122,1
8165,5,58,44,569,3682,2800,4067,4683,1438,5456,1437,5457,662,153,5390,299,2639,5458,4962,575,4863,5459,4865,3964,4866,1
8166,5,111,147,5270,5337,4356,3366,3334,4436,3698,5460,3404,3374,4300,4801,4802,4803,4804,4836,4223,5404,5359,4806,5403,4808,2
8167,5,122,145,3528,4538,4427,3529,5104,5127,726,3851,3429,3634,4428,3492,3614,665,5461,4904,4788,3546,3452,5297,4791,4909,1
8168,5,132,107,4224,5331,3692,4971,4229,5332,4282,4283,5233,650,4674,4235,3354,3356,3646,5288,5462,3579,20,3403,3609,5223,2
8169,5,156,120,5373,5374,5375,3448,3577,5376,4272,5176,5377,5463,5378,4269,5336,3906,3562,4631,3971,4632,5261,5314,3465,3435,1
8170,5,11,4,111,3197,118,411,119,120,1147,4988,4046,1423,3810,2034,4242,4203,1024,2567,42,2087,4809,1993,241,4026,0
8171,5,41,64,3928,524,528,1075,1526,5464,4928,4926,3138,0,4205,797,202,2350,1070,895,294,814,4994,1803,487,839,2
8172,5,110,113,3685,5131,5265,3950,3574,3584,3637,3395,5164,3745,3363,2395,4306,4782,3427,4793,5333,4594,3469,3911,3340,4355,1
8173,5,18,3,2468,478,191,190,834,74,1587,373,3084,4021,1011,3601,4051,24,1057,2039,2551,2091,28,734,11,3397,2
8174,5,108,106,3364,3365,3368,3599,5260,3410,3433,3372,3962,5184,3768,3343,3355,3345,3416,3507,3349,3526,3554,3351,3506,3628,2
8175,5,17,126,916,2983,377,5407,81,465,1150,4060,5408,4705,4231,4007,1755,179,4008,390,4679,3647,1913,4057,5399,5400,1
8176,5,34,7,3200,3493,367,3389,1813,3153,2601,3443,4340,607,2737,155,429,1492,2965,160,73,2321,2269,161,141,3431,0
8177,5,150,5,905,5405,4848,3401,5082,4707,4851,4850,4852,4854,4871,4343,5396,486,1706,3882,3063,1821,2302,1179,3753,1685,0
8178,5,16,158,2160,4914,169,136,1634,2272,1748,3023,924,75,418,5411,2888,5412,2459,5413,2553,5414,4248,3761,2986,5416,1
8179,5,160,65,5466,821,5467,5468,2618,2470,5469,4315,519,451,3244,808,1373,1802,832,3189,518,1087,2496,3920,1053,4199,1
8180,5,35,6,4491,4811,2604,5470,2947,5471,5073,2290,4729,4992,384,2982,409,453,1452,605,62,882,2309,4819,3222,475,2
8181,5,42,48,500,523,2349,4984,4127,4716,535,1186,3060,4209,2403,3974,5472,941,930,2591,5034,2510,3706,794,3302,795,1
8182,5,72,39,883,3190,5473,2273,1284,2368,3742,3097,4175,5474,10,5475,5290,4121,1236,1990,3917,1092,504,2289,4688,510,1
8183,5,92,67,2958,5476,5477,5478,5479,5480,3289,4112,5481,5482,5483,2360,534,3110,4932,515,3594,835,1175,4957,1470,1213,2
8184,5,68,66,56,845,584,1291,1537,68,507,1710,848,903,714,938,928,1418,43,4185,2619,3186,3104,2370,5235,869,1
8185,5,90,61,522,1680,2335,1001,2340,1569,3061,1086,1217,806,532,1497,1164,5033,3081,3426,3141,2555,1741,1782,3254,2339,0
8186,5,71,75,2774,1245,1800,1097,5076,2935,889,2587,5484,5039,3194,1849,2364,1246,1090,1288,5485,1083,1076,4118,850,5151,1
8187,5,14,128,3398,2856,147,1623,2890,5417,3441,5175,3057,3961,1121,4030,4031,753,4032,4965,4514,3088,2096,589,4089,2989,1
8188,5,125,32,2797,3992,442,5018,4644,3998,5206,3010,97,5029,3999,2693,4628,2245,4599,1337,346,4341,206,5246,2999,264,1
8189,5,49,148,5486,1350,4301,3580,986,2020,5049,5421,705,4207,4138,5443,4813,4587,3299,5444,4820,4816,4898,4818,5445,5179,2
8190,5,79,130,4077,725,4103,731,699,1527,2381,1160,4159,2480,592,4256,4087,4551,5428,5099,4091,5429,5306,2632,4194,893,1
8191,5,100,52,4771,570,5183,1103,3051,420,5487,2429,5009,5427,959,5182,4147,1063,2771,667,3779,98,5418,340,1930,3511,0
8192,5,157,36,5383,4048,5384,4033,137,5386,3771,1459,5388,5387,362,386,1018,1606,114,27,691,5435,668,980,590,498,1
8193,5,69,161,2934,3672,4200,586,3767,1162,1708,5488,5015,4923,1586,1974,5489,5490,1289,4925,3782,5491,3749,2176,5492,5493,1
8194,5,155,29,5424,5361,3631,5425,5363,5364,5365,5494,5366,4429,5367,3843,266,2232,3182,3016,3720,2255,4883,1171,4884,5495,2
8195,5,154,121,5341,5496,5343,5344,0,5345,5346,5426,5349,3695,5350,2530,1620,1346,2330,537,1496,2359,3383,520,851,542,2
8196,5,119,109,5334,3588,1533,3497,3850,4308,4700,3925,3432,5116,1347,3411,3615,4232,3486,3525,3575,3700,3369,4274,3596,5498,1
8198,5,80,54,3807,983,559,5392,874,5394,1784,1374,5499,132,4946,685,671,1042,881,2702,690,1156,692,1237,604,1046,2
8199,5,33,37,2544,2847,355,356,357,359,3255,83,363,2185,454,397,1416,157,400,401,3118,4989,402,2244,3501,4870,0
8200,5,129,56,1562,4061,3629,4063,5079,5052,2549,3605,4093,4066,3456,729,57,709,708,711,151,4243,3090,435,1331,2392,2
8201,5,63,47,4743,4339,732,256,2615,838,836,555,1523,351,1386,2341,612,2478,2408,1329,1281,4956,5038,4173,3648,5500,1
8202,5,86,1,2929,4559,4560,4600,5237,2328,393,4390,5501,4695,433,1420,545,4,2032,2791,7,2373,3028,9,4881,436,0
8203,5,60,159,2018,5436,754,5437,5438,5440,5439,5027,1311,5441,3887,5430,4978,2446,5431,5453,3371,3128,5434,1109,5454,970,0
8204,5,130,100,3192,4087,4551,5190,5099,4091,5429,4194,1860,5502,2632,4771,570,1103,5183,3051,5487,420,5427,5009,2429,959,2
8205,5,10,85,3709,5068,3900,3632,5161,1877,5162,1676,4878,3058,4961,2234,4005,2322,2237,5369,4201,5212,2003,2233,3812,4202,1
8206,5,19,30,199,1389,235,4894,4563,3867,3759,4565,495,4162,22,3703,1872,1949,5357,5452,439,4045,3030,494,3696,2533,1
8207,5,31,22,3876,1696,3702,1511,334,5325,4905,2839,600,329,3122,2670,233,234,5368,4869,4624,2396,3318,2296,240,4163,1
8208,5,9,27,1842,3065,1228,2623,1542,3990,3113,1061,1834,3722,2738,4029,3091,2736,3390,236,2578,2246,288,3109,297,3259,1
8209,5,157,11,5383,4048,4033,5384,137,5386,5387,3771,1459,5388,362,111,3197,118,411,119,120,1147,4988,4046,1423,3810,0
8210,5,158,5,5411,2888,5412,2459,5413,3761,2553,5414,4248,5416,2986,4343,5396,486,1706,3882,1179,2976,2302,3063,4462,4245,1
8211,5,36,17,386,1018,4391,114,898,691,5435,668,980,590,498,916,2983,5407,377,81,465,1150,4060,5408,4705,4039,1
8212,5,84,125,2221,2636,257,135,2225,106,5277,3557,4887,5406,5352,2797,3992,442,5018,4644,3998,5206,3010,97,5029,3999,2
8213,5,34,18,3200,3493,3389,367,1813,3153,3443,2601,4340,607,2737,2468,478,190,191,834,4747,1587,74,3959,1011,154,1
8215,5,126,150,4007,1755,1319,179,390,4824,4057,1913,5399,165,5400,905,5405,4848,3401,2706,4850,4851,4707,4852,796,4871,1
8216,5,7,16,155,429,1492,2965,160,161,73,141,2321,2269,3431,2160,4914,169,136,1634,3023,1748,2272,75,924,1560,2
